,transcript,file,orf_count,cds_count,ratio,prob_uORF_init_rpb,prob_cds_init_rpb,prob_uORF_init_raw,prob_cds_init_raw,initiation_ratio,ratio_diff_init_minus_full
104,ENST00000377294,Zur16_SRR2536865,34,23,0.04,14.88,1.3,0.6,1.0,0.09,0.05
105,ENST00000377294,Zur16_SRR2536864,34,19,0.03,16.0,1.3,0.64,1.0,0.08,0.05
106,ENST00000377294,Zur16_SRR2536866,27,16,0.03,15.66,1.3,0.63,1.0,0.08,0.05
107,ENST00000377294,Zhang17_SRR5227449,6,59,0.54,1.97,1.13,0.08,0.87,0.57,0.03
108,ENST00000377294,Zhang17_SRR5227448,18,96,0.29,3.9,1.3,0.16,1.0,0.33,0.04
109,ENST00000377294,Oh16_SRR2096964,13,40,0.17,5.9,1.3,0.24,1.0,0.22,0.05
110,ENST00000377294,Khajuria18_SRR4450327,7,26,0.2,5.14,1.3,0.21,1.0,0.25,0.05
111,ENST00000377294,Khajuria18_SRR4450331,12,15,0.07,11.09,1.3,0.44,1.0,0.12,0.05
0,ENST00000454207,Gawron16_SRR2732970,2217,3174,0.81,3.37,3.27,0.55,1.0,0.97,0.16
1,ENST00000454207,Andreev_new_ef_F1_control_ribo,617,889,0.82,3.43,3.27,0.56,1.0,0.95,0.13
2,ENST00000454207,Andreev_new_ef_F2_phendc3_ribo,482,755,0.89,3.14,3.27,0.51,1.0,1.04,0.15
3,ENST00000454207,Andreev_new_ef_F3_Piericidine_A_ribo,530,682,0.73,3.42,3.27,0.56,1.0,0.96,0.23
4,ENST00000454207,Andreev_new_ef_F4_AICAR_ribo,543,710,0.74,3.51,3.27,0.57,1.0,0.93,0.19
5,ENST00000454207,Jakobsson17_SRR5382423,67,108,0.92,3.13,3.27,0.51,1.0,1.04,0.12
6,ENST00000454207,Jakobsson17_SRR5382422,78,147,1.07,2.77,3.27,0.45,1.0,1.18,0.11
7,ENST00000454207,Jakobsson17_SRR5382421,121,179,0.84,3.4,3.27,0.56,1.0,0.96,0.12
8,ENST00000454207,Jakobsson17_SRR5382420,91,141,0.88,3.44,3.27,0.56,1.0,0.95,0.07
9,ENST00000454207,Jakobsson17_SRR5382424,76,115,0.86,3.39,3.27,0.55,1.0,0.96,0.1
10,ENST00000454207,kolupaeva_27_sep17_human_4_TGACCA_L004_R1_001,132,195,0.84,3.47,3.27,0.57,1.0,0.94,0.1
11,ENST00000454207,Battle15_SRR1585548,145,179,0.7,3.48,3.27,0.57,1.0,0.94,0.24
12,ENST00000454207,Battle15_SRR1585488,176,166,0.54,4.24,3.25,0.69,0.99,0.77,0.23
13,ENST00000454207,Battle15_SRR1585489,130,149,0.65,3.92,3.27,0.64,1.0,0.83,0.18
14,ENST00000454207,Battle15_SRR1585486,88,110,0.71,3.61,3.21,0.59,0.98,0.89,0.18
15,ENST00000454207,Battle15_SRR1585487,52,65,0.71,3.98,3.27,0.65,1.0,0.82,0.11
16,ENST00000454207,Battle15_SRR1585552,111,130,0.67,4.07,3.27,0.66,1.0,0.8,0.13
17,ENST00000454207,Battle15_SRR1585509,245,256,0.59,3.9,3.21,0.64,0.98,0.82,0.23
18,ENST00000454207,Battle15_SRR1585508,103,103,0.57,3.64,3.27,0.6,1.0,0.9,0.33
19,ENST00000454207,Battle15_SRR1585507,207,298,0.82,3.42,3.27,0.56,1.0,0.96,0.14
20,ENST00000454207,Battle15_SRR1585506,37,63,0.97,3.02,3.27,0.49,1.0,1.08,0.11
21,ENST00000454207,Battle15_SRR1585505,40,74,1.05,2.69,3.27,0.44,1.0,1.22,0.17
22,ENST00000454207,Battle15_SRR1585504,99,126,0.72,3.5,3.22,0.57,0.98,0.92,0.2
23,ENST00000454207,Battle15_SRR1585503,169,192,0.65,4.36,3.27,0.71,1.0,0.75,0.1
24,ENST00000454207,Battle15_SRR1585502,145,208,0.82,3.21,3.27,0.53,1.0,1.02,0.2
25,ENST00000454207,Battle15_SRR1585501,33,46,0.79,3.26,3.27,0.53,1.0,1.0,0.21
26,ENST00000454207,Battle15_SRR1585500,9,10,0.63,5.0,3.27,0.82,1.0,0.65,0.02
27,ENST00000454207,Battle15_SRR1585525,40,73,1.04,2.66,3.27,0.43,1.0,1.23,0.19
28,ENST00000454207,Battle15_SRR1585524,98,69,0.4,4.54,3.27,0.74,1.0,0.72,0.32
29,ENST00000454207,Battle15_SRR1585526,37,49,0.75,3.48,3.27,0.57,1.0,0.94,0.19
30,ENST00000454207,Battle15_SRR1585521,35,46,0.75,3.35,3.2,0.55,0.98,0.96,0.21
31,ENST00000454207,Battle15_SRR1585520,73,78,0.61,3.66,3.23,0.6,0.99,0.88,0.27
32,ENST00000454207,Battle15_SRR1585523,96,115,0.68,3.67,3.27,0.6,1.0,0.89,0.21
33,ENST00000454207,Battle15_SRR1585522,102,124,0.69,3.57,3.27,0.58,1.0,0.92,0.23
34,ENST00000454207,Battle15_SRR1585547,166,184,0.63,3.83,3.23,0.63,0.99,0.84,0.21
35,ENST00000454207,Battle15_SRR1585549,163,197,0.69,3.68,3.25,0.6,0.99,0.88,0.19
36,ENST00000454207,Battle15_SRR1585545,88,136,0.88,2.86,3.27,0.47,1.0,1.14,0.26
37,ENST00000454207,Battle15_SRR1585529,54,110,1.16,2.98,3.27,0.49,1.0,1.1,-0.06
38,ENST00000454207,Battle15_SRR1585528,59,56,0.54,4.3,3.27,0.7,1.0,0.76,0.22
39,ENST00000454207,Battle15_SRR1585541,130,242,1.06,2.77,3.25,0.45,1.0,1.17,0.11
40,ENST00000454207,Battle15_SRR1585543,64,61,0.54,4.4,3.27,0.72,1.0,0.74,0.2
41,ENST00000454207,Battle15_SRR1585546,25,42,0.96,2.68,3.27,0.44,1.0,1.22,0.26
42,ENST00000454207,Battle15_SRR1585499,30,36,0.68,3.4,3.27,0.56,1.0,0.96,0.28
43,ENST00000454207,Battle15_SRR1585498,246,312,0.72,3.55,3.27,0.58,1.0,0.92,0.2
44,ENST00000454207,Battle15_SRR1585542,76,108,0.81,3.3,3.24,0.54,0.99,0.98,0.17
45,ENST00000454207,Battle15_SRR1585495,36,52,0.82,3.1,3.27,0.51,1.0,1.05,0.23
46,ENST00000454207,Battle15_SRR1585494,222,291,0.75,3.39,3.26,0.55,1.0,0.96,0.21
47,ENST00000454207,Battle15_SRR1585497,108,29,0.15,6.12,3.27,1.0,1.0,0.53,0.38
48,ENST00000454207,Battle15_SRR1585496,72,65,0.51,4.36,3.22,0.71,0.98,0.74,0.23
49,ENST00000454207,Battle15_SRR1585491,182,189,0.59,3.77,3.27,0.62,1.0,0.87,0.28
50,ENST00000454207,Battle15_SRR1585490,125,124,0.56,4.58,3.27,0.75,1.0,0.71,0.15
51,ENST00000454207,Battle15_SRR1585493,92,104,0.64,3.27,3.27,0.53,1.0,1.0,0.36
52,ENST00000454207,Battle15_SRR1585492,82,100,0.69,3.86,3.27,0.63,1.0,0.85,0.16
53,ENST00000454207,Battle15_SRR1585518,144,185,0.73,3.58,3.27,0.59,1.0,0.91,0.18
54,ENST00000454207,Battle15_SRR1585519,120,186,0.88,3.06,3.27,0.5,1.0,1.07,0.19
55,ENST00000454207,Battle15_SRR1585540,71,96,0.77,3.53,3.27,0.58,1.0,0.93,0.16
56,ENST00000454207,Battle15_SRR1585557,60,60,0.57,6.12,3.27,1.0,1.0,0.53,-0.04
57,ENST00000454207,Battle15_SRR1585510,124,161,0.74,3.48,3.27,0.57,1.0,0.94,0.2
58,ENST00000454207,Battle15_SRR1585511,48,89,1.05,2.77,3.27,0.45,1.0,1.18,0.13
59,ENST00000454207,Battle15_SRR1585512,155,164,0.6,3.92,3.27,0.64,1.0,0.83,0.23
60,ENST00000454207,Battle15_SRR1585513,100,132,0.75,3.82,3.17,0.62,0.97,0.83,0.08
61,ENST00000454207,Battle15_SRR1585514,162,186,0.65,3.54,3.27,0.58,1.0,0.92,0.27
62,ENST00000454207,Battle15_SRR1585515,114,124,0.62,3.87,3.27,0.63,1.0,0.84,0.22
63,ENST00000454207,Battle15_SRR1585516,125,149,0.68,3.8,3.22,0.62,0.99,0.85,0.17
64,ENST00000454207,Battle15_SRR1585517,50,121,1.38,2.11,3.27,0.34,1.0,1.55,0.17
65,ENST00000454207,Battle15_SRR1585536,69,80,0.66,3.58,3.19,0.58,0.98,0.89,0.23
66,ENST00000454207,Battle15_SRR1585534,113,100,0.5,3.78,3.27,0.62,1.0,0.87,0.37
67,ENST00000454207,Battle15_SRR1585535,84,93,0.63,3.95,3.13,0.65,0.96,0.79,0.16
68,ENST00000454207,Battle15_SRR1585532,63,83,0.75,3.38,3.27,0.55,1.0,0.97,0.22
69,ENST00000454207,Battle15_SRR1585533,62,45,0.41,5.27,3.27,0.86,1.0,0.62,0.21
70,ENST00000454207,Battle15_SRR1585530,41,29,0.4,5.12,3.27,0.84,1.0,0.64,0.24
71,ENST00000454207,Battle15_SRR1585531,32,66,1.17,2.28,3.22,0.37,0.99,1.41,0.24
72,ENST00000454207,Battle15_SRR1585554,145,175,0.69,3.81,3.23,0.62,0.99,0.85,0.16
73,ENST00000454207,Battle15_SRR1585555,76,88,0.66,3.75,3.27,0.61,1.0,0.87,0.21
74,ENST00000454207,Battle15_SRR1585556,203,215,0.6,3.93,3.25,0.64,1.0,0.83,0.23
75,ENST00000454207,Battle15_SRR1585550,52,68,0.74,3.61,3.27,0.59,1.0,0.91,0.17
76,ENST00000454207,Battle15_SRR1585551,72,100,0.79,3.36,3.27,0.55,1.0,0.97,0.18
77,ENST00000454207,Battle15_SRR1585538,132,112,0.48,4.21,3.27,0.69,1.0,0.78,0.3
78,ENST00000454207,Battle15_SRR1585539,107,142,0.75,3.52,3.27,0.58,1.0,0.93,0.18
79,ENST00000454207,Battle15_SRR1585553,63,76,0.69,3.74,3.27,0.61,1.0,0.87,0.18
80,ENST00000454207,Xu16_SRR1758378,64,77,0.68,3.99,3.27,0.65,1.0,0.82,0.14
81,ENST00000454207,Xu16_SRR1758379,78,99,0.72,3.73,3.27,0.61,1.0,0.88,0.16
82,ENST00000454207,Xu16_SRR1758411,56,68,0.69,3.43,3.27,0.56,1.0,0.95,0.26
83,ENST00000454207,Xu16_SRR1758410,42,55,0.74,3.43,3.27,0.56,1.0,0.95,0.21
84,ENST00000454207,Xu16_SRR1758413,55,57,0.59,4.0,3.27,0.65,1.0,0.82,0.23
85,ENST00000454207,Xu16_SRR1758412,49,69,0.8,3.12,3.27,0.51,1.0,1.05,0.25
86,ENST00000454207,Xu16_SRR1758392,23,25,0.62,4.14,3.27,0.68,1.0,0.79,0.17
87,ENST00000454207,Xu16_SRR1758393,30,26,0.49,4.37,3.27,0.71,1.0,0.75,0.26
88,ENST00000454207,Xu16_SRR1758390,21,29,0.79,3.13,3.27,0.51,1.0,1.04,0.25
89,ENST00000454207,Xu16_SRR1758391,14,20,0.81,3.17,3.27,0.52,1.0,1.03,0.22
90,ENST00000454207,Xu16_SRR1758396,14,16,0.65,3.89,3.27,0.64,1.0,0.84,0.19
91,ENST00000454207,Xu16_SRR1758397,26,42,0.92,3.06,3.27,0.5,1.0,1.07,0.15
92,ENST00000454207,Xu16_SRR1758394,7,8,0.65,4.28,3.27,0.7,1.0,0.76,0.11
93,ENST00000454207,Xu16_SRR1758395,27,41,0.86,3.51,3.27,0.57,1.0,0.93,0.07
94,ENST00000454207,Xu16_SRR1758408,36,60,0.95,2.94,3.27,0.48,1.0,1.11,0.16
95,ENST00000454207,Xu16_SRR1758409,44,69,0.89,3.2,3.27,0.52,1.0,1.02,0.13
96,ENST00000454207,Xu16_SRR1758406,30,39,0.74,3.46,3.27,0.57,1.0,0.95,0.21
97,ENST00000454207,Xu16_SRR1758407,65,68,0.59,3.94,3.27,0.64,1.0,0.83,0.24
98,ENST00000454207,Xu16_SRR1758381,69,77,0.63,3.84,3.27,0.63,1.0,0.85,0.22
99,ENST00000454207,Xu16_SRR1758380,80,84,0.6,4.15,3.27,0.68,1.0,0.79,0.19
100,ENST00000454207,Andreev_HCT116_M3_ribo,695,1092,0.89,3.16,3.27,0.52,1.0,1.03,0.14
101,ENST00000454207,Andreev_HCT116_G2_hct116_myxo_ribo,1233,1844,0.85,3.18,3.27,0.52,1.0,1.03,0.18
102,ENST00000454207,Andreev_HCT116_G3_hct116_pieri_ribo,2012,3060,0.86,3.25,3.27,0.53,1.0,1.01,0.15
103,ENST00000454207,Andreev_HCT116_G6_hct116_sca_pieri_ribo,1296,2011,0.88,3.1,3.27,0.51,1.0,1.05,0.17
104,ENST00000454207,Andreev_HCT116_M4_ribo,731,1249,0.97,3.01,3.27,0.49,1.0,1.09,0.12
105,ENST00000454207,Andreev_HCT116_G5_hct116_sca_myxo_ribo,1718,2664,0.88,3.15,3.27,0.52,1.0,1.04,0.16
106,ENST00000454207,Andreev_HCT116_M1_ribo,859,1382,0.91,3.16,3.27,0.52,1.0,1.03,0.12
107,ENST00000454207,Andreev_HCT116_G1_hct116_control_ribo,1676,2667,0.9,3.11,3.27,0.51,1.0,1.05,0.15
108,ENST00000454207,Andreev_HCT116_G4_hct116_sca_control_ribo,1184,1890,0.91,3.11,3.27,0.51,1.0,1.05,0.14
109,ENST00000454207,Andreev_HCT116_M2_ribo,810,1377,0.97,3.03,3.27,0.49,1.0,1.08,0.11
110,ENST00000454207,Lintner17_SRR5227308,279,385,0.78,3.47,3.27,0.57,1.0,0.94,0.16
111,ENST00000454207,Lintner17_SRR5227304,388,503,0.74,3.79,3.27,0.62,1.0,0.86,0.12
112,ENST00000454207,Lintner17_SRR5227305,345,398,0.66,4.41,3.27,0.72,1.0,0.74,0.08
113,ENST00000454207,Lintner17_SRR5227306,235,336,0.81,3.62,3.27,0.59,1.0,0.9,0.09
114,ENST00000454207,Lintner17_SRR5227300,305,444,0.83,3.4,3.27,0.56,1.0,0.96,0.13
115,ENST00000454207,Lintner17_SRR5227301,381,469,0.7,4.28,3.27,0.7,1.0,0.76,0.06
116,ENST00000454207,Lintner17_SRR5227302,460,605,0.75,3.85,3.27,0.63,1.0,0.85,0.1
117,ENST00000454207,Lintner17_SRR5227303,178,295,0.94,3.23,3.27,0.53,1.0,1.01,0.07
118,ENST00000454207,Lintner17_SRR5227298,218,246,0.64,4.5,3.27,0.74,1.0,0.73,0.09
119,ENST00000454207,Lintner17_SRR5227299,299,361,0.69,4.19,3.27,0.68,1.0,0.78,0.09
120,ENST00000454207,Lintner17_SRR5227296,183,239,0.74,3.77,3.27,0.62,1.0,0.87,0.13
121,ENST00000454207,Lintner17_SRR5227297,526,740,0.8,3.49,3.27,0.57,1.0,0.94,0.14
122,ENST00000454207,Lintner17_SRR5227294,516,617,0.68,4.04,3.27,0.66,1.0,0.81,0.13
123,ENST00000454207,Lintner17_SRR5227295,305,433,0.81,3.47,3.27,0.57,1.0,0.94,0.13
124,ENST00000454207,Lintner17_SRR5227292,941,1073,0.65,4.47,3.27,0.73,1.0,0.73,0.08
125,ENST00000454207,Lintner17_SRR5227293,200,238,0.68,4.13,3.27,0.68,1.0,0.79,0.11
126,ENST00000454207,Lintner17_SRR5227290,274,339,0.7,4.17,3.27,0.68,1.0,0.78,0.08
127,ENST00000454207,Lintner17_SRR5227291,216,305,0.8,3.54,3.27,0.58,1.0,0.92,0.12
128,ENST00000454207,Lintner17_SRR5227312,81,153,1.07,2.75,3.27,0.45,1.0,1.19,0.12
129,ENST00000454207,Lintner17_SRR5227310,119,161,0.77,3.62,3.27,0.59,1.0,0.9,0.13
130,ENST00000454207,Lintner17_SRR5227289,246,299,0.69,4.32,3.27,0.71,1.0,0.76,0.07
131,ENST00000454207,Lintner17_SRR5227288,119,177,0.85,3.47,3.27,0.57,1.0,0.94,0.09
132,ENST00000454207,Park17_SRR5413158,28,45,0.91,2.9,3.27,0.47,1.0,1.13,0.22
133,ENST00000454207,Park17_SRR5413155,150,214,0.81,3.13,3.27,0.51,1.0,1.04,0.23
134,ENST00000454207,Park17_SRR5413156,90,129,0.82,3.16,3.27,0.52,1.0,1.03,0.21
135,ENST00000454207,Park17_SRR5413157,27,39,0.82,3.59,3.27,0.59,1.0,0.91,0.09
136,ENST00000454207,Park16_SRR3306585,98,138,0.8,4.05,3.27,0.66,1.0,0.81,0.01
137,ENST00000454207,Park16_SRR3306586,780,782,0.57,4.53,3.27,0.74,1.0,0.72,0.15
138,ENST00000454207,Park16_SRR3306587,1113,1158,0.59,4.26,3.27,0.7,1.0,0.77,0.18
139,ENST00000454207,Park16_SRR3306583,401,447,0.63,4.71,3.27,0.77,1.0,0.69,0.06
140,ENST00000454207,Park16_SRR3306589,992,1112,0.64,4.18,3.27,0.68,1.0,0.78,0.14
141,ENST00000454207,Park16_SRR3306588,207,248,0.68,3.68,3.27,0.6,1.0,0.89,0.21
142,ENST00000454207,Park16_SRR3306584,842,962,0.65,4.18,3.27,0.68,1.0,0.78,0.13
143,ENST00000454207,Werner15_SRR1610258,51,89,0.99,3.51,3.27,0.57,1.0,0.93,-0.06
144,ENST00000454207,Werner15_SRR1610250,33,51,0.88,3.15,3.27,0.52,1.0,1.04,0.16
145,ENST00000454207,Werner15_SRR1610251,24,29,0.69,3.5,3.27,0.57,1.0,0.93,0.24
146,ENST00000454207,Werner15_SRR1610252,34,51,0.85,2.93,3.27,0.48,1.0,1.12,0.27
147,ENST00000454207,Werner15_SRR1610253,26,32,0.7,3.46,3.27,0.57,1.0,0.95,0.25
148,ENST00000454207,Werner15_SRR1610254,28,47,0.95,2.85,3.27,0.47,1.0,1.15,0.2
149,ENST00000454207,Werner15_SRR1610255,11,32,1.65,1.82,3.27,0.3,1.0,1.8,0.15
150,ENST00000454207,Werner15_SRR1610256,53,60,0.64,3.21,3.27,0.52,1.0,1.02,0.38
151,ENST00000454207,Werner15_SRR1610257,21,59,1.6,1.74,3.27,0.28,1.0,1.88,0.28
152,ENST00000454207,Werner15_SRR2086030,32,60,1.07,2.65,3.27,0.43,1.0,1.23,0.16
153,ENST00000454207,Werner15_SRR2086031,25,44,1.0,2.59,3.27,0.42,1.0,1.26,0.26
154,ENST00000454207,Werner15_SRR1610249,59,77,0.74,3.47,3.23,0.57,0.99,0.93,0.19
155,ENST00000454207,Werner15_SRR1610248,103,149,0.82,3.1,3.27,0.51,1.0,1.05,0.23
156,ENST00000454207,Werner15_SRR1610247,18,37,1.17,2.75,3.27,0.45,1.0,1.19,0.02
157,ENST00000454207,Werner15_SRR1610246,25,40,0.91,2.83,3.11,0.46,0.95,1.1,0.19
158,ENST00000454207,Werner15_SRR1610245,50,99,1.13,2.73,3.27,0.45,1.0,1.2,0.07
159,ENST00000454207,Werner15_SRR1610244,127,163,0.73,3.39,3.27,0.55,1.0,0.96,0.23
160,ENST00000454207,Werner15_SRR2086029,73,123,0.96,2.92,3.27,0.48,1.0,1.12,0.16
161,ENST00000454207,Werner15_SRR2086028,79,163,1.17,2.7,3.27,0.44,1.0,1.21,0.04
162,ENST00000454207,Werner15_SRR2086025,47,83,1.0,2.87,3.27,0.47,1.0,1.14,0.14
163,ENST00000454207,Werner15_SRR2086027,52,135,1.48,2.08,3.27,0.34,1.0,1.57,0.09
164,ENST00000454207,Werner15_SRR2086026,68,149,1.25,2.79,3.27,0.46,1.0,1.17,-0.08
165,ENST00000454207,Andreev_K_series_K3_phendc3_ribo,2415,3515,0.83,3.15,3.27,0.51,1.0,1.04,0.21
166,ENST00000454207,Andreev_K_series_K4_phendc3_ribo,2406,3302,0.78,3.32,3.27,0.54,1.0,0.98,0.2
167,ENST00000454207,Andreev_K_series_K2_phendc3_ribo,2498,3604,0.82,3.23,3.27,0.53,1.0,1.01,0.19
168,ENST00000454207,Andreev_K_series_K1_phendc3_ribo,2648,3853,0.83,3.19,3.27,0.52,1.0,1.03,0.2
169,ENST00000454207,Andreev15_SRR1173907,127,199,0.89,3.65,3.27,0.6,1.0,0.9,0.01
170,ENST00000454207,Andreev15_SRR1173905,201,346,0.98,3.16,3.27,0.52,1.0,1.03,0.05
171,ENST00000454207,Andreev15_SRR1173910,29,34,0.67,4.13,3.27,0.67,1.0,0.79,0.12
172,ENST00000454207,Andreev15_SRR1173913,112,141,0.72,3.36,3.27,0.55,1.0,0.97,0.25
173,ENST00000454207,Andreev15_SRR1173909,291,420,0.82,3.28,3.27,0.54,1.0,1.0,0.18
174,ENST00000454207,Shi17_SRR5099279,10,13,0.74,4.71,3.27,0.77,1.0,0.69,-0.05
175,ENST00000454207,Shi17_SRR5099277,7,10,0.81,3.57,3.27,0.58,1.0,0.92,0.11
176,ENST00000454207,Ji16_SRR1802152,18,25,0.79,3.67,3.27,0.6,1.0,0.89,0.1
177,ENST00000454207,Ji16_SRR1802153,21,38,1.03,2.79,3.27,0.46,1.0,1.17,0.14
178,ENST00000454207,Ji16_SRR1802154,38,60,0.9,3.23,3.27,0.53,1.0,1.01,0.11
179,ENST00000454207,Ji16_SRR1802129,33,44,0.76,3.81,3.27,0.62,1.0,0.86,0.1
180,ENST00000454207,Ji16_SRR1802148,54,99,1.04,2.98,3.27,0.49,1.0,1.1,0.06
181,ENST00000454207,Ji16_SRR1802141,62,82,0.75,3.72,3.27,0.61,1.0,0.88,0.13
182,ENST00000454207,Ji16_SRR1802140,30,45,0.85,3.4,3.27,0.56,1.0,0.96,0.11
183,ENST00000454207,Ji16_SRR1802142,67,93,0.79,3.47,3.27,0.57,1.0,0.94,0.15
184,ENST00000454207,Ji16_SRR1802147,50,71,0.81,3.52,3.27,0.57,1.0,0.93,0.12
185,ENST00000454207,Ji16_SRR1802146,27,33,0.7,4.03,3.27,0.66,1.0,0.81,0.11
186,ENST00000454207,Ji16_SRR1802138,44,63,0.81,3.64,3.27,0.59,1.0,0.9,0.09
187,ENST00000454207,Ji16_SRR1802139,68,109,0.91,3.01,3.27,0.49,1.0,1.09,0.18
188,ENST00000454207,Ji16_SRR1802130,28,46,0.93,3.0,3.27,0.49,1.0,1.09,0.16
189,ENST00000454207,Ji16_SRR1802131,41,45,0.62,4.11,3.27,0.67,1.0,0.8,0.18
190,ENST00000454207,Ji16_SRR1802132,15,27,1.02,3.06,3.27,0.5,1.0,1.07,0.05
191,ENST00000454207,Ji16_SRR1802136,6,12,1.14,2.62,3.27,0.43,1.0,1.25,0.11
192,ENST00000454207,Ji16_SRR1802137,77,98,0.72,3.77,3.27,0.62,1.0,0.87,0.15
193,ENST00000454207,Elkon15_SRR1916550,27,42,0.88,3.44,3.27,0.56,1.0,0.95,0.07
194,ENST00000454207,Elkon15_SRR1916551,17,41,1.37,2.36,3.27,0.39,1.0,1.39,0.02
195,ENST00000454207,Elkon15_SRR1916549,52,87,0.95,3.21,3.27,0.53,1.0,1.02,0.07
196,ENST00000454207,Elkon15_SRR1916548,52,74,0.81,3.74,3.27,0.61,1.0,0.87,0.06
197,ENST00000454207,Elkon15_SRR1916543,142,308,1.23,2.46,3.26,0.4,1.0,1.33,0.1
198,ENST00000454207,Elkon15_SRR1916542,59,93,0.9,3.25,3.27,0.53,1.0,1.01,0.11
199,ENST00000454207,Elkon15_SRR1916547,38,69,1.03,3.1,3.27,0.51,1.0,1.05,0.02
200,ENST00000454207,Elkon15_SRR1916546,42,62,0.84,3.34,3.27,0.55,1.0,0.98,0.14
201,ENST00000454207,Elkon15_SRR1916545,92,150,0.93,3.22,3.27,0.53,1.0,1.02,0.09
202,ENST00000454207,Andreev_GH_H1_hek_control_ribo,3939,6073,0.88,3.21,3.27,0.53,1.0,1.02,0.14
203,ENST00000454207,Andreev_GH_H2_hek_myxo_ribo,4278,6206,0.83,3.38,3.27,0.55,1.0,0.97,0.14
204,ENST00000454207,Andreev_GH_H4_hek_phendc3_ribo,3280,5178,0.9,3.16,3.27,0.52,1.0,1.03,0.13
205,ENST00000454207,Andreev_GH_H3_hek_pieri_ribo,3612,5844,0.92,3.21,3.27,0.52,1.0,1.02,0.1
206,ENST00000454207,Andreev_GH_H1_hek_control_ribo_old,3937,6069,0.88,3.21,3.27,0.53,1.0,1.02,0.14
207,ENST00000454207,Andreev_GH_H2_hek_myxo_ribo_old,4275,6193,0.82,3.38,3.27,0.55,1.0,0.97,0.15
208,ENST00000454207,Andreev_GH_H4_hek_phendc3_ribo_old,3274,5174,0.9,3.16,3.27,0.52,1.0,1.03,0.13
209,ENST00000454207,Andreev_GH_H3_hek_pieri_ribo_old,3604,5831,0.92,3.21,3.27,0.52,1.0,1.02,0.1
210,ENST00000454207,Andreev_GH_H1_hek_control_ribo_no3_mismatch,3931,6024,0.87,3.22,3.27,0.53,1.0,1.02,0.15
211,ENST00000454207,Andreev_GH_H2_hek_myxo_ribo_no3_mismatch,4279,6165,0.82,3.39,3.27,0.55,1.0,0.96,0.14
212,ENST00000454207,Andreev_GH_H4_hek_phendc3_ribo_no3_mismatch,3271,5127,0.89,3.18,3.27,0.52,1.0,1.03,0.14
213,ENST00000454207,Andreev_GH_H3_hek_pieri_ribo_no3_mismatch,3589,5742,0.91,3.23,3.27,0.53,1.0,1.01,0.1
214,ENST00000454207,Andreev_GH_H1_hek_control_ribo_no_mismatches,1697,2538,0.85,3.21,3.27,0.52,1.0,1.02,0.17
215,ENST00000454207,Andreev_GH_H2_hek_myxo_ribo_no_mismatches,1776,2461,0.79,3.44,3.27,0.56,1.0,0.95,0.16
216,ENST00000454207,Andreev_GH_H4_hek_phendc3_ribo_no_mismatches,1484,2183,0.84,3.28,3.27,0.54,1.0,1.0,0.16
217,ENST00000454207,Andreev_GH_H3_hek_pieri_ribo_no_mismatches,1368,2273,0.94,3.12,3.27,0.51,1.0,1.05,0.11
218,ENST00000454207,Andreev_GH_H1_hek_control_ribo_fixed_ends,3961,6080,0.87,3.22,3.27,0.53,1.0,1.02,0.15
219,ENST00000454207,Andreev_GH_H2_hek_myxo_ribo_fixed_ends,4302,6221,0.82,3.38,3.27,0.55,1.0,0.97,0.15
220,ENST00000454207,Andreev_GH_H4_hek_phendc3_ribo_fixed_ends,3288,5182,0.9,3.16,3.27,0.52,1.0,1.03,0.13
221,ENST00000454207,Andreev_GH_H3_hek_pieri_ribo_fixed_ends,3639,5852,0.91,3.21,3.27,0.53,1.0,1.02,0.11
222,ENST00000454207,Andreev_interferon_E5_interferon_ars_4h_rpf,500,689,0.78,3.25,3.27,0.53,1.0,1.01,0.23
223,ENST00000454207,Andreev_interferon_E6_myxo_rpf,1333,2066,0.88,3.09,3.27,0.51,1.0,1.06,0.18
224,ENST00000454207,Andreev_interferon_E2_interferon_0_5hr_rpf,2140,3251,0.86,3.11,3.27,0.51,1.0,1.05,0.19
225,ENST00000454207,Andreev_interferon_E4_interferon_rpf,1780,2632,0.84,3.17,3.27,0.52,1.0,1.03,0.19
226,ENST00000454207,Andreev_interferon_E3_interferon_4h_rpf,1434,2278,0.9,3.02,3.27,0.49,1.0,1.08,0.18
227,ENST00000454207,Andreev_interferon_E1_control_rpf,1398,2061,0.84,3.18,3.27,0.52,1.0,1.03,0.19
228,ENST00000454207,Calviello16_SRR2433794,457,587,0.73,3.4,3.27,0.56,1.0,0.96,0.23
229,ENST00000454207,Guo14_SRR1598975,1031,1455,0.8,3.98,3.27,0.65,1.0,0.82,0.02
230,ENST00000454207,Guo14_SRR1598971,156,171,0.62,4.08,3.27,0.67,1.0,0.8,0.18
231,ENST00000454207,Guo14_SRR1598981,298,430,0.82,4.0,3.27,0.65,1.0,0.82,0.0
232,ENST00000454207,Andreev_I_series_I4_mechanotranslation_ribo,2028,3160,0.89,3.13,3.27,0.51,1.0,1.04,0.15
233,ENST00000454207,Andreev_I_series_I1_mechanotranslation_ribo,1681,2647,0.9,3.06,3.27,0.5,1.0,1.07,0.17
234,ENST00000454207,Andreev_I_series_I3_mechanotranslation_ribo,2017,3255,0.92,2.99,3.27,0.49,1.0,1.09,0.17
